,Date,,,,,,,,Date,,,,,,,,,,,Price,,Date,,,
26-10-2023,14-11-2023,,,,,,,,25-01-1900,10-01-1900,15-07-1905,,,27-01-1900,10-01-1900,15-07-1905,,,,13.95,,13-11-2023,FALSE,,
25-10-2023,13-11-2023,,,,,,,,24-01-1900,10-01-1900,15-07-1905,,,26-01-1900,10-01-1900,15-07-1905,,,,14.15,,10-11-2023,FALSE,,
24-10-2023,10-11-2023,,,,,,,,23-01-1900,10-01-1900,15-07-1905,,,25-01-1900,10-01-1900,15-07-1905,,,,13.95,,09-11-2023,FALSE,,
23-10-2023,09-11-2023,,,,,,,,20-01-1900,10-01-1900,15-07-1905,,,24-01-1900,10-01-1900,15-07-1905,,,,13.85,,08-11-2023,FALSE,,
20-10-2023,08-11-2023,,,,,,,,19-01-1900,10-01-1900,15-07-1905,,,23-01-1900,10-01-1900,15-07-1905,,,,13.8,,07-11-2023,FALSE,,
19-10-2023,07-11-2023,,,,,,,,18-01-1900,10-01-1900,15-07-1905,,,20-01-1900,10-01-1900,15-07-1905,,,,14.1,,06-11-2023,FALSE,,
18-10-2023,06-11-2023,,,,,,,,17-01-1900,10-01-1900,15-07-1905,,,19-01-1900,10-01-1900,15-07-1905,,,,14.1,,03-11-2023,FALSE,,
17-10-2023,03-11-2023,,,,,,,,16-01-1900,10-01-1900,15-07-1905,,,18-01-1900,10-01-1900,15-07-1905,,,,13.75,,02-11-2023,FALSE,,
16-10-2023,02-11-2023,,,,,,,,13-01-1900,10-01-1900,15-07-1905,,,17-01-1900,10-01-1900,15-07-1905,,,,14,,01-11-2023,FALSE,,
13-10-2023,01-11-2023,,,,,,,,12-01-1900,10-01-1900,15-07-1905,,,16-01-1900,10-01-1900,15-07-1905,,,,14.1,,31-10-2023,FALSE,,
12-10-2023,31-10-2023,,,,,,,,11-01-1900,10-01-1900,15-07-1905,,,13-01-1900,10-01-1900,15-07-1905,,,,14.35,,30-10-2023,FALSE,,
11-10-2023,30-10-2023,,,,,,,,10-01-1900,10-01-1900,15-07-1905,,,12-01-1900,10-01-1900,15-07-1905,,,,14.4,,27-10-2023,FALSE,,
06-10-2023,27-10-2023,,,,,,,,09-01-1900,10-01-1900,15-07-1905,,,11-01-1900,10-01-1900,15-07-1905,,,,14.55,,26-10-2023,FALSE,,
05-10-2023,26-10-2023,,,,,,,,06-01-1900,10-01-1900,15-07-1905,,,06-01-1900,10-01-1900,15-07-1905,,,,14.65,,25-10-2023,FALSE,,
04-10-2023,25-10-2023,,,,,,,,05-01-1900,10-01-1900,15-07-1905,,,05-01-1900,10-01-1900,15-07-1905,,,,14.25,,24-10-2023,FALSE,,
03-10-2023,24-10-2023,,,,,,,,04-01-1900,10-01-1900,15-07-1905,,,04-01-1900,10-01-1900,15-07-1905,,,,14.6,,23-10-2023,FALSE,,
02-10-2023,23-10-2023,,,,,,,,03-01-1900,10-01-1900,15-07-1905,,,03-01-1900,10-01-1900,15-07-1905,,,,14.85,,20-10-2023,FALSE,,
28-09-2023,20-10-2023,,,,,,,,02-01-1900,10-01-1900,15-07-1905,,,02-01-1900,10-01-1900,15-07-1905,,,,14.75,,19-10-2023,FALSE,,
27-09-2023,19-10-2023,,,,,,,,29-01-1900,09-01-1900,15-07-1905,,,28-01-1900,09-01-1900,15-07-1905,,,,14.6,,18-10-2023,FALSE,,
26-09-2023,18-10-2023,,,,,,,,28-01-1900,09-01-1900,15-07-1905,,,27-01-1900,09-01-1900,15-07-1905,,,,14.6,,17-10-2023,FALSE,,
25-09-2023,17-10-2023,,,,,,,,27-01-1900,09-01-1900,15-07-1905,,,26-01-1900,09-01-1900,15-07-1905,,,,14.85,,16-10-2023,FALSE,,
22-09-2023,16-10-2023,,,,,,,,26-01-1900,09-01-1900,15-07-1905,,,25-01-1900,09-01-1900,15-07-1905,,,,14.65,,13-10-2023,FALSE,,
21-09-2023,13-10-2023,,,,,,,,25-01-1900,09-01-1900,15-07-1905,,,22-01-1900,09-01-1900,15-07-1905,,,,14.6,,12-10-2023,FALSE,,
20-09-2023,12-10-2023,,,,,,,,22-01-1900,09-01-1900,15-07-1905,,,21-01-1900,09-01-1900,15-07-1905,,,,14.8,,11-10-2023,FALSE,,
19-09-2023,11-10-2023,,,,,,,,21-01-1900,09-01-1900,15-07-1905,,,20-01-1900,09-01-1900,15-07-1905,,,,15.1,,10-10-2023,FALSE,,
18-09-2023,10-10-2023,,,,,,,,20-01-1900,09-01-1900,15-07-1905,,,19-01-1900,09-01-1900,15-07-1905,,,,15.3,,09-10-2023,FALSE,,
15-09-2023,09-10-2023,,,,,,,,19-01-1900,09-01-1900,15-07-1905,,,18-01-1900,09-01-1900,15-07-1905,,,,15.3,,06-10-2023,FALSE,,
14-09-2023,06-10-2023,,,,,,,,18-01-1900,09-01-1900,15-07-1905,,,15-01-1900,09-01-1900,15-07-1905,,,,15.35,,05-10-2023,FALSE,,
13-09-2023,05-10-2023,,,,,,,,15-01-1900,09-01-1900,15-07-1905,,,14-01-1900,09-01-1900,15-07-1905,,,,15.25,,04-10-2023,FALSE,,
12-09-2023,04-10-2023,,,,,,,,14-01-1900,09-01-1900,15-07-1905,,,13-01-1900,09-01-1900,15-07-1905,,,,15.2,,03-10-2023,FALSE,,
11-09-2023,03-10-2023,,,,,,,,13-01-1900,09-01-1900,15-07-1905,,,12-01-1900,09-01-1900,15-07-1905,,,,15.3,,02-10-2023,FALSE,,
08-09-2023,02-10-2023,,,,,,,,12-01-1900,09-01-1900,15-07-1905,,,11-01-1900,09-01-1900,15-07-1905,,,,15.7,,29-09-2023,FALSE,,
07-09-2023,29-09-2023,,,,,,,,11-01-1900,09-01-1900,15-07-1905,,,08-01-1900,09-01-1900,15-07-1905,,,,15.85,,28-09-2023,FALSE,,
06-09-2023,28-09-2023,,,,,,,,08-01-1900,09-01-1900,15-07-1905,,,07-01-1900,09-01-1900,15-07-1905,,,,15.95,,27-09-2023,FALSE,,
05-09-2023,27-09-2023,,,,,,,,07-01-1900,09-01-1900,15-07-1905,,,06-01-1900,09-01-1900,15-07-1905,,,,16.15,,26-09-2023,FALSE,,
04-09-2023,26-09-2023,,,,,,,,06-01-1900,09-01-1900,15-07-1905,,,05-01-1900,09-01-1900,15-07-1905,,,,16.15,,25-09-2023,FALSE,,
01-09-2023,25-09-2023,,,,,,,,05-01-1900,09-01-1900,15-07-1905,,,04-01-1900,09-01-1900,15-07-1905,,,,16.2,,22-09-2023,FALSE,,
31-08-2023,22-09-2023,,,,,,,,04-01-1900,09-01-1900,15-07-1905,,,01-01-1900,09-01-1900,15-07-1905,,,,16.45,,21-09-2023,FALSE,,
30-08-2023,21-09-2023,,,,,,,,01-01-1900,09-01-1900,15-07-1905,,,31-01-1900,08-01-1900,15-07-1905,,,,16.25,,20-09-2023,FALSE,,
29-08-2023,20-09-2023,,,,,,,,31-01-1900,08-01-1900,15-07-1905,,,30-01-1900,08-01-1900,15-07-1905,,,,16.05,,19-09-2023,FALSE,,
28-08-2023,19-09-2023,,,,,,,,30-01-1900,08-01-1900,15-07-1905,,,29-01-1900,08-01-1900,15-07-1905,,,,15.75,,18-09-2023,FALSE,,
25-08-2023,18-09-2023,,,,,,,,29-01-1900,08-01-1900,15-07-1905,,,28-01-1900,08-01-1900,15-07-1905,,,,15.8,,15-09-2023,FALSE,,
24-08-2023,15-09-2023,,,,,,,,25-01-1900,08-01-1900,15-07-1905,,,25-01-1900,08-01-1900,15-07-1905,,,,15.8,,14-09-2023,FALSE,,
23-08-2023,14-09-2023,,,,,,,,24-01-1900,08-01-1900,15-07-1905,,,24-01-1900,08-01-1900,15-07-1905,,,,15.85,,13-09-2023,FALSE,,
22-08-2023,13-09-2023,,,,,,,,23-01-1900,08-01-1900,15-07-1905,,,23-01-1900,08-01-1900,15-07-1905,,,,15.9,,12-09-2023,FALSE,,
21-08-2023,12-09-2023,,,,,,,,22-01-1900,08-01-1900,15-07-1905,,,22-01-1900,08-01-1900,15-07-1905,,,,16.3,,11-09-2023,FALSE,,
18-08-2023,11-09-2023,,,,,,,,18-01-1900,08-01-1900,15-07-1905,,,21-01-1900,08-01-1900,15-07-1905,,,,16.2,,08-09-2023,FALSE,,
17-08-2023,08-09-2023,,,,,,,,17-01-1900,08-01-1900,15-07-1905,,,18-01-1900,08-01-1900,15-07-1905,,,,16.2,,07-09-2023,FALSE,,
16-08-2023,07-09-2023,,,,,,,,16-01-1900,08-01-1900,15-07-1905,,,17-01-1900,08-01-1900,15-07-1905,,,,16.1,,06-09-2023,FALSE,,
15-08-2023,06-09-2023,,,,,,,,15-01-1900,08-01-1900,15-07-1905,,,16-01-1900,08-01-1900,15-07-1905,,,,16.3,,05-09-2023,FALSE,,
14-08-2023,05-09-2023,,,,,,,,14-01-1900,08-01-1900,15-07-1905,,,15-01-1900,08-01-1900,15-07-1905,,,,16.1,,01-09-2023,FALSE,,
11-08-2023,01-09-2023,,,,,,,,11-01-1900,08-01-1900,15-07-1905,,,14-01-1900,08-01-1900,15-07-1905,,,,16.6,,31-08-2023,FALSE,,
10-08-2023,31-08-2023,,,,,,,,10-01-1900,08-01-1900,15-07-1905,,,11-01-1900,08-01-1900,15-07-1905,,,,16.55,,30-08-2023,FALSE,,
09-08-2023,30-08-2023,,,,,,,,09-01-1900,08-01-1900,15-07-1905,,,10-01-1900,08-01-1900,15-07-1905,,,,17,,29-08-2023,FALSE,,
08-08-2023,29-08-2023,,,,,,,,08-01-1900,08-01-1900,15-07-1905,,,09-01-1900,08-01-1900,15-07-1905,,,,17,,28-08-2023,FALSE,,
07-08-2023,28-08-2023,,,,,,,,07-01-1900,08-01-1900,15-07-1905,,,08-01-1900,08-01-1900,15-07-1905,,,,17.2,,25-08-2023,FALSE,,
04-08-2023,25-08-2023,,,,,,,,04-01-1900,08-01-1900,15-07-1905,,,07-01-1900,08-01-1900,15-07-1905,,,,17.3,,24-08-2023,FALSE,,
02-08-2023,24-08-2023,,,,,,,,03-01-1900,08-01-1900,15-07-1905,,,04-01-1900,08-01-1900,15-07-1905,,,,17.6,,23-08-2023,FALSE,,
01-08-2023,23-08-2023,,,,,,,,02-01-1900,08-01-1900,15-07-1905,,,02-01-1900,08-01-1900,15-07-1905,,,,17.75,,22-08-2023,FALSE,,
31-07-2023,22-08-2023,,,,,,,,01-01-1900,08-01-1900,15-07-1905,,,01-01-1900,08-01-1900,15-07-1905,,,,17.8,,21-08-2023,FALSE,,
28-07-2023,21-08-2023,,,,,,,,31-01-1900,07-01-1900,15-07-1905,,,31-01-1900,07-01-1900,15-07-1905,,,,17.9,,18-08-2023,FALSE,,
27-07-2023,18-08-2023,,,,,,,,28-01-1900,07-01-1900,15-07-1905,,,28-01-1900,07-01-1900,15-07-1905,,,,18,,17-08-2023,FALSE,,
26-07-2023,17-08-2023,,,,,,,,27-01-1900,07-01-1900,15-07-1905,,,27-01-1900,07-01-1900,15-07-1905,,,,17.95,,16-08-2023,FALSE,,
25-07-2023,16-08-2023,,,,,,,,26-01-1900,07-01-1900,15-07-1905,,,26-01-1900,07-01-1900,15-07-1905,,,,18.05,,15-08-2023,FALSE,,
24-07-2023,15-08-2023,,,,,,,,25-01-1900,07-01-1900,15-07-1905,,,25-01-1900,07-01-1900,15-07-1905,,,,18.1,,14-08-2023,FALSE,,
21-07-2023,14-08-2023,,,,,,,,24-01-1900,07-01-1900,15-07-1905,,,24-01-1900,07-01-1900,15-07-1905,,,,18.6,,11-08-2023,FALSE,,
20-07-2023,11-08-2023,,,,,,,,21-01-1900,07-01-1900,15-07-1905,,,21-01-1900,07-01-1900,15-07-1905,,,,18.15,,10-08-2023,FALSE,,
19-07-2023,10-08-2023,,,,,,,,20-01-1900,07-01-1900,15-07-1905,,,20-01-1900,07-01-1900,15-07-1905,,,,18.05,,09-08-2023,FALSE,,
18-07-2023,09-08-2023,,,,,,,,19-01-1900,07-01-1900,15-07-1905,,,19-01-1900,07-01-1900,15-07-1905,,,,18.55,,08-08-2023,FALSE,,
17-07-2023,08-08-2023,,,,,,,,18-01-1900,07-01-1900,15-07-1905,,,18-01-1900,07-01-1900,15-07-1905,,,,18.55,,07-08-2023,FALSE,,
14-07-2023,07-08-2023,,,,,,,,17-01-1900,07-01-1900,15-07-1905,,,17-01-1900,07-01-1900,15-07-1905,,,,17.95,,04-08-2023,FALSE,,
13-07-2023,04-08-2023,,,,,,,,14-01-1900,07-01-1900,15-07-1905,,,14-01-1900,07-01-1900,15-07-1905,,,,18,,03-08-2023,FALSE,,
12-07-2023,03-08-2023,,,,,,,,13-01-1900,07-01-1900,15-07-1905,,,13-01-1900,07-01-1900,15-07-1905,,,,18.25,,02-08-2023,FALSE,,
11-07-2023,02-08-2023,,,,,,,,12-01-1900,07-01-1900,15-07-1905,,,12-01-1900,07-01-1900,15-07-1905,,,,18.25,,01-08-2023,FALSE,,
10-07-2023,01-08-2023,,,,,,,,11-01-1900,07-01-1900,15-07-1905,,,11-01-1900,07-01-1900,15-07-1905,,,,18.25,,31-07-2023,FALSE,,
07-07-2023,31-07-2023,,,,,,,,10-01-1900,07-01-1900,15-07-1905,,,10-01-1900,07-01-1900,15-07-1905,,,,18.9,,28-07-2023,FALSE,,
06-07-2023,28-07-2023,,,,,,,,07-01-1900,07-01-1900,15-07-1905,,,07-01-1900,07-01-1900,15-07-1905,,,,19,,27-07-2023,FALSE,,
05-07-2023,27-07-2023,,,,,,,,06-01-1900,07-01-1900,15-07-1905,,,06-01-1900,07-01-1900,15-07-1905,,,,19.15,,26-07-2023,FALSE,,
04-07-2023,26-07-2023,,,,,,,,05-01-1900,07-01-1900,15-07-1905,,,05-01-1900,07-01-1900,15-07-1905,,,,19.25,,25-07-2023,FALSE,,
03-07-2023,25-07-2023,,,,,,,,04-01-1900,07-01-1900,15-07-1905,,,04-01-1900,07-01-1900,15-07-1905,,,,19.45,,24-07-2023,FALSE,,
30-06-2023,24-07-2023,,,,,,,,03-01-1900,07-01-1900,15-07-1905,,,03-01-1900,07-01-1900,15-07-1905,,,,19.6,,21-07-2023,FALSE,,
29-06-2023,21-07-2023,,,,,,,,30-01-1900,06-01-1900,15-07-1905,,,30-01-1900,06-01-1900,15-07-1905,,,,19.3,,20-07-2023,FALSE,,
28-06-2023,20-07-2023,,,,,,,,29-01-1900,06-01-1900,15-07-1905,,,29-01-1900,06-01-1900,15-07-1905,,,,19.25,,19-07-2023,FALSE,,
27-06-2023,19-07-2023,,,,,,,,27-01-1900,06-01-1900,15-07-1905,,,28-01-1900,06-01-1900,15-07-1905,,,,19.3,,18-07-2023,FALSE,,
26-06-2023,18-07-2023,,,,,,,,26-01-1900,06-01-1900,15-07-1905,,,27-01-1900,06-01-1900,15-07-1905,,,,19.2,,17-07-2023,FALSE,,
21-06-2023,17-07-2023,,,,,,,,23-01-1900,06-01-1900,15-07-1905,,,26-01-1900,06-01-1900,15-07-1905,,,,19.4,,14-07-2023,FALSE,,
20-06-2023,14-07-2023,,,,,,,,22-01-1900,06-01-1900,15-07-1905,,,21-01-1900,06-01-1900,15-07-1905,,,,19.3,,13-07-2023,FALSE,,
19-06-2023,13-07-2023,,,,,,,,21-01-1900,06-01-1900,15-07-1905,,,20-01-1900,06-01-1900,15-07-1905,,,,19.15,,12-07-2023,FALSE,,
16-06-2023,12-07-2023,,,,,,,,20-01-1900,06-01-1900,15-07-1905,,,19-01-1900,06-01-1900,15-07-1905,,,,19.55,,11-07-2023,FALSE,,
15-06-2023,11-07-2023,,,,,,,,19-01-1900,06-01-1900,15-07-1905,,,16-01-1900,06-01-1900,15-07-1905,,,,18.8,,10-07-2023,FALSE,,
14-06-2023,10-07-2023,,,,,,,,16-01-1900,06-01-1900,15-07-1905,,,15-01-1900,06-01-1900,15-07-1905,,,,19.05,,07-07-2023,FALSE,,
13-06-2023,07-07-2023,,,,,,,,15-01-1900,06-01-1900,15-07-1905,,,14-01-1900,06-01-1900,15-07-1905,,,,19.1,,06-07-2023,FALSE,,
12-06-2023,06-07-2023,,,,,,,,14-01-1900,06-01-1900,15-07-1905,,,13-01-1900,06-01-1900,15-07-1905,,,,19.4,,05-07-2023,FALSE,,
09-06-2023,05-07-2023,,,,,,,,13-01-1900,06-01-1900,15-07-1905,,,12-01-1900,06-01-1900,15-07-1905,,,,20.25,,03-07-2023,FALSE,,
08-06-2023,03-07-2023,,,,,,,,09-01-1900,06-01-1900,15-07-1905,,,09-01-1900,06-01-1900,15-07-1905,,,,20.15,,30-06-2023,FALSE,,
07-06-2023,30-06-2023,,,,,,,,08-01-1900,06-01-1900,15-07-1905,,,08-01-1900,06-01-1900,15-07-1905,,,,20.25,,29-06-2023,FALSE,,
06-06-2023,29-06-2023,,,,,,,,07-01-1900,06-01-1900,15-07-1905,,,07-01-1900,06-01-1900,15-07-1905,,,,20.2,,28-06-2023,FALSE,,
05-06-2023,28-06-2023,,,,,,,,06-01-1900,06-01-1900,15-07-1905,,,06-01-1900,06-01-1900,15-07-1905,,,,20.2,,27-06-2023,FALSE,,
02-06-2023,27-06-2023,,,,,,,,05-01-1900,06-01-1900,15-07-1905,,,05-01-1900,06-01-1900,15-07-1905,,,,20.1,,26-06-2023,FALSE,,
01-06-2023,26-06-2023,,,,,,,,02-01-1900,06-01-1900,15-07-1905,,,02-01-1900,06-01-1900,15-07-1905,,,,20.05,,23-06-2023,FALSE,,
31-05-2023,23-06-2023,,,,,,,,01-01-1900,06-01-1900,15-07-1905,,,01-01-1900,06-01-1900,15-07-1905,,,,20.15,,22-06-2023,FALSE,,
30-05-2023,22-06-2023,,,,,,,,31-01-1900,05-01-1900,15-07-1905,,,31-01-1900,05-01-1900,15-07-1905,,,,20.05,,21-06-2023,FALSE,,
29-05-2023,21-06-2023,,,,,,,,30-01-1900,05-01-1900,15-07-1905,,,30-01-1900,05-01-1900,15-07-1905,,,,20.3,,20-06-2023,FALSE,,
26-05-2023,20-06-2023,,,,,,,,29-01-1900,05-01-1900,15-07-1905,,,29-01-1900,05-01-1900,15-07-1905,,,,20,,16-06-2023,FALSE,,
25-05-2023,16-06-2023,,,,,,,,26-01-1900,05-01-1900,15-07-1905,,,26-01-1900,05-01-1900,15-07-1905,,,,20.1,,15-06-2023,FALSE,,
24-05-2023,15-06-2023,,,,,,,,25-01-1900,05-01-1900,15-07-1905,,,25-01-1900,05-01-1900,15-07-1905,,,,20.4,,14-06-2023,FALSE,,
23-05-2023,14-06-2023,,,,,,,,24-01-1900,05-01-1900,15-07-1905,,,24-01-1900,05-01-1900,15-07-1905,,,,20.3,,13-06-2023,FALSE,,
22-05-2023,13-06-2023,,,,,,,,23-01-1900,05-01-1900,15-07-1905,,,23-01-1900,05-01-1900,15-07-1905,,,,20,,12-06-2023,FALSE,,
19-05-2023,12-06-2023,,,,,,,,22-01-1900,05-01-1900,15-07-1905,,,22-01-1900,05-01-1900,15-07-1905,,,,20,,09-06-2023,FALSE,,
18-05-2023,09-06-2023,,,,,,,,19-01-1900,05-01-1900,15-07-1905,,,19-01-1900,05-01-1900,15-07-1905,,,,20.05,,08-06-2023,FALSE,,
17-05-2023,08-06-2023,,,,,,,,18-01-1900,05-01-1900,15-07-1905,,,18-01-1900,05-01-1900,15-07-1905,,,,20.3,,07-06-2023,FALSE,,
16-05-2023,07-06-2023,,,,,,,,17-01-1900,05-01-1900,15-07-1905,,,17-01-1900,05-01-1900,15-07-1905,,,,20.3,,06-06-2023,FALSE,,
15-05-2023,06-06-2023,,,,,,,,16-01-1900,05-01-1900,15-07-1905,,,16-01-1900,05-01-1900,15-07-1905,,,,20.2,,05-06-2023,FALSE,,
12-05-2023,05-06-2023,,,,,,,,15-01-1900,05-01-1900,15-07-1905,,,15-01-1900,05-01-1900,15-07-1905,,,,20,,02-06-2023,FALSE,,
11-05-2023,02-06-2023,,,,,,,,12-01-1900,05-01-1900,15-07-1905,,,12-01-1900,05-01-1900,15-07-1905,,,,20.15,,01-06-2023,FALSE,,
10-05-2023,01-06-2023,,,,,,,,11-01-1900,05-01-1900,15-07-1905,,,11-01-1900,05-01-1900,15-07-1905,,,,20.35,,31-05-2023,FALSE,,
09-05-2023,31-05-2023,,,,,,,,10-01-1900,05-01-1900,15-07-1905,,,10-01-1900,05-01-1900,15-07-1905,,,,20.35,,30-05-2023,FALSE,,
08-05-2023,30-05-2023,,,,,,,,09-01-1900,05-01-1900,15-07-1905,,,09-01-1900,05-01-1900,15-07-1905,,,,20.6,,26-05-2023,FALSE,,
05-05-2023,26-05-2023,,,,,,,,08-01-1900,05-01-1900,15-07-1905,,,08-01-1900,05-01-1900,15-07-1905,,,,20.75,,25-05-2023,FALSE,,
04-05-2023,25-05-2023,,,,,,,,05-01-1900,05-01-1900,15-07-1905,,,05-01-1900,05-01-1900,15-07-1905,,,,21.05,,24-05-2023,FALSE,,
03-05-2023,24-05-2023,,,,,,,,04-01-1900,05-01-1900,15-07-1905,,,04-01-1900,05-01-1900,15-07-1905,,,,20.75,,23-05-2023,FALSE,,
02-05-2023,23-05-2023,,,,,,,,03-01-1900,05-01-1900,15-07-1905,,,03-01-1900,05-01-1900,15-07-1905,,,,20.9,,22-05-2023,FALSE,,
28-04-2023,22-05-2023,,,,,,,,02-01-1900,05-01-1900,15-07-1905,,,02-01-1900,05-01-1900,15-07-1905,,,,20.75,,19-05-2023,FALSE,,
27-04-2023,19-05-2023,,,,,,,,28-01-1900,04-01-1900,15-07-1905,,,28-01-1900,04-01-1900,15-07-1905,,,,20.5,,18-05-2023,FALSE,,
26-04-2023,18-05-2023,,,,,,,,27-01-1900,04-01-1900,15-07-1905,,,27-01-1900,04-01-1900,15-07-1905,,,,20.7,,17-05-2023,FALSE,,
25-04-2023,17-05-2023,,,,,,,,26-01-1900,04-01-1900,15-07-1905,,,26-01-1900,04-01-1900,15-07-1905,,,,20.55,,16-05-2023,FALSE,,
24-04-2023,16-05-2023,,,,,,,,25-01-1900,04-01-1900,15-07-1905,,,25-01-1900,04-01-1900,15-07-1905,,,,20.85,,15-05-2023,FALSE,,
21-04-2023,15-05-2023,,,,,,,,24-01-1900,04-01-1900,15-07-1905,,,24-01-1900,04-01-1900,15-07-1905,,,,20.9,,12-05-2023,FALSE,,
20-04-2023,12-05-2023,,,,,,,,20-01-1900,04-01-1900,15-07-1905,,,21-01-1900,04-01-1900,15-07-1905,,,,21.45,,11-05-2023,FALSE,,
19-04-2023,11-05-2023,,,,,,,,19-01-1900,04-01-1900,15-07-1905,,,20-01-1900,04-01-1900,15-07-1905,,,,22.35,,10-05-2023,FALSE,,
18-04-2023,10-05-2023,,,,,,,,18-01-1900,04-01-1900,15-07-1905,,,19-01-1900,04-01-1900,15-07-1905,,,,21.35,,09-05-2023,FALSE,,
17-04-2023,09-05-2023,,,,,,,,17-01-1900,04-01-1900,15-07-1905,,,18-01-1900,04-01-1900,15-07-1905,,,,21.15,,08-05-2023,FALSE,,
14-04-2023,08-05-2023,,,,,,,,14-01-1900,04-01-1900,15-07-1905,,,17-01-1900,04-01-1900,15-07-1905,,,,21.25,,05-05-2023,FALSE,,
13-04-2023,05-05-2023,,,,,,,,13-01-1900,04-01-1900,15-07-1905,,,14-01-1900,04-01-1900,15-07-1905,,,,21.55,,04-05-2023,FALSE,,
12-04-2023,04-05-2023,,,,,,,,12-01-1900,04-01-1900,15-07-1905,,,13-01-1900,04-01-1900,15-07-1905,,,,21.15,,03-05-2023,FALSE,,
11-04-2023,03-05-2023,,,,,,,,11-01-1900,04-01-1900,15-07-1905,,,12-01-1900,04-01-1900,15-07-1905,,,,20.85,,02-05-2023,FALSE,,
10-04-2023,02-05-2023,,,,,,,,05-01-1900,04-01-1900,15-07-1905,,,11-01-1900,04-01-1900,15-07-1905,,,,20.9,,01-05-2023,FALSE,,
07-04-2023,01-05-2023,,,,,,,,04-01-1900,04-01-1900,15-07-1905,,,10-01-1900,04-01-1900,15-07-1905,,,,21.05,,28-04-2023,FALSE,,
06-04-2023,28-04-2023,,,,,,,,03-01-1900,04-01-1900,15-07-1905,,,07-01-1900,04-01-1900,15-07-1905,,,,20.95,,27-04-2023,FALSE,,
31-03-2023,27-04-2023,,,,,,,,31-01-1900,03-01-1900,15-07-1905,,,06-01-1900,04-01-1900,15-07-1905,,,,20.95,,26-04-2023,FALSE,,
30-03-2023,26-04-2023,,,,,,,,30-01-1900,03-01-1900,15-07-1905,,,31-01-1900,03-01-1900,15-07-1905,,,,21.05,,25-04-2023,FALSE,,
29-03-2023,25-04-2023,,,,,,,,29-01-1900,03-01-1900,15-07-1905,,,30-01-1900,03-01-1900,15-07-1905,,,,20.85,,24-04-2023,FALSE,,
28-03-2023,24-04-2023,,,,,,,,28-01-1900,03-01-1900,15-07-1905,,,29-01-1900,03-01-1900,15-07-1905,,,,20.9,,21-04-2023,FALSE,,
27-03-2023,21-04-2023,,,,,,,,27-01-1900,03-01-1900,15-07-1905,,,28-01-1900,03-01-1900,15-07-1905,,,,21.1,,20-04-2023,FALSE,,
24-03-2023,20-04-2023,,,,,,,,24-01-1900,03-01-1900,15-07-1905,,,27-01-1900,03-01-1900,15-07-1905,,,,20.9,,19-04-2023,FALSE,,
23-03-2023,19-04-2023,,,,,,,,23-01-1900,03-01-1900,15-07-1905,,,24-01-1900,03-01-1900,15-07-1905,,,,20.9,,18-04-2023,FALSE,,
22-03-2023,18-04-2023,,,,,,,,22-01-1900,03-01-1900,15-07-1905,,,23-01-1900,03-01-1900,15-07-1905,,,,21.05,,17-04-2023,FALSE,,
21-03-2023,17-04-2023,,,,,,,,21-01-1900,03-01-1900,15-07-1905,,,22-01-1900,03-01-1900,15-07-1905,,,,21.25,,14-04-2023,FALSE,,
20-03-2023,14-04-2023,,,,,,,,20-01-1900,03-01-1900,15-07-1905,,,21-01-1900,03-01-1900,15-07-1905,,,,21.35,,13-04-2023,FALSE,,
17-03-2023,13-04-2023,,,,,,,,17-01-1900,03-01-1900,15-07-1905,,,20-01-1900,03-01-1900,15-07-1905,,,,21.1,,12-04-2023,FALSE,,
16-03-2023,12-04-2023,,,,,,,,16-01-1900,03-01-1900,15-07-1905,,,17-01-1900,03-01-1900,15-07-1905,,,,20.35,,11-04-2023,FALSE,,
15-03-2023,11-04-2023,,,,,,,,15-01-1900,03-01-1900,15-07-1905,,,16-01-1900,03-01-1900,15-07-1905,,,,20.8,,10-04-2023,FALSE,,
14-03-2023,10-04-2023,,,,,,,,14-01-1900,03-01-1900,15-07-1905,,,15-01-1900,03-01-1900,15-07-1905,,,,20.6,,06-04-2023,FALSE,,
13-03-2023,06-04-2023,,,,,,,,13-01-1900,03-01-1900,15-07-1905,,,14-01-1900,03-01-1900,15-07-1905,,,,20.65,,05-04-2023,FALSE,,
10-03-2023,05-04-2023,,,,,,,,10-01-1900,03-01-1900,15-07-1905,,,13-01-1900,03-01-1900,15-07-1905,,,,20.4,,04-04-2023,FALSE,,
09-03-2023,04-04-2023,,,,,,,,09-01-1900,03-01-1900,15-07-1905,,,10-01-1900,03-01-1900,15-07-1905,,,,20.8,,03-04-2023,FALSE,,
08-03-2023,03-04-2023,,,,,,,,08-01-1900,03-01-1900,15-07-1905,,,09-01-1900,03-01-1900,15-07-1905,,,,21.2,,31-03-2023,FALSE,,
07-03-2023,31-03-2023,,,,,,,,07-01-1900,03-01-1900,15-07-1905,,,08-01-1900,03-01-1900,15-07-1905,,,,21.1,,30-03-2023,FALSE,,
06-03-2023,30-03-2023,,,,,,,,06-01-1900,03-01-1900,15-07-1905,,,07-01-1900,03-01-1900,15-07-1905,,,,21.05,,29-03-2023,FALSE,,
03-03-2023,29-03-2023,,,,,,,,03-01-1900,03-01-1900,15-07-1905,,,06-01-1900,03-01-1900,15-07-1905,,,,20.7,,28-03-2023,FALSE,,
